Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
97000,5,1,0.65,7,0.3,11000
90000,4,1,0.88,7,0.25,8000
46000,3,1,0.58,8,0.15,7000
45000,2,1,0.85,7,0.3,19000
78000,4,1,0.93,8,0.35,7000
41000,3,1,0.55,7,0.25,7000
82000,3,1,0.66,9,0.25,9000
47000,3,0,0.19,2,0.1,5000
89000,5,1,0.72,7,0.2,14000
40000,3,1,0.66,7,0.3,13000
61000,4,1,0.64,10,0.5,15000
25000,2,0,0.14,4,0.1,8000
16000,0,0,0.56,5,0.05,9000
73000,4,1,0.39,11,0.2,11000
76000,4,1,0.78,7,0.2,14000
72000,4,1,0.76,6,0.25,15000
61000,4,1,0.51,9,0.5,15000
92000,5,1,0.47,10,0.15,10000
59000,3,0,0.6,2,0.2,10000
57000,3,1,0.64,9,0.25,8000
86000,4,1,0.62,10,0.2,10000
94000,3,1,0.65,10,0.3,6000
77000,3,1,0.7,7,0.3,7000
71000,4,1,0.81,10,0.25,10000
31000,3,0,0.19,0,0.0,0
49000,3,1,0.98,7,0.35,8000
73000,4,1,0.51,8,0.1,12000
59000,3,1,0.52,9,0.15,11000
54000,4,0,0.19,4,0.15,7000
94000,4,1,0.67,10,0.3,10000
30000,2,0,0.32,0,0.0,0
65000,3,1,0.59,9,0.1,10000
73000,4,1,0.56,7,0.5,10000
32000,2,0,0.24,2,0.1,5000
84000,4,1,0.6,10,0.2,13000
65000,3,1,0.45,7,0.2,13000
52000,3,1,0.82,7,0.15,12000
91000,3,1,0.84,9,0.2,8000
95000,5,1,0.84,9,0.25,8000
88000,4,1,0.75,9,0.3,15000
43000,3,1,0.68,9,0.1,9000
45000,3,0,0.27,3,0.1,6000
36000,2,1,0.81,10,0.1,8000
47000,2,1,0.84,10,0.2,13000
45000,3,0,0.29,0,0.0,0
65000,3,0,0.27,2,0.15,5000
17000,0,0,0.47,1,0.1,7000
32000,2,0,0.07,2,0.05,8000
32000,2,0,0.46,2,0.1,7000
45000,3,1,0.85,7,0.15,7000
63000,3,1,0.85,9,0.2,10000
40000,3,0,0.07,4,0.1,7000
59000,3,1,0.62,9,0.25,8000
60000,3,1,0.75,9,0.3,10000
60000,4,1,0.52,7,0.25,7000
25000,2,0,0.57,1,0.1,3000
61000,4,1,0.85,9,0.15,7000
16000,1,0,0.32,0,0.0,0
87000,3,1,0.97,9,0.2,8000
31000,2,0,0.41,0,0.0,0
71000,3,1,0.45,6,0.1,12000
74000,4,1,0.48,9,0.2,8000
44000,2,0,0.65,3,0.15,3000
85000,4,1,0.58,10,0.35,12000
63000,3,1,0.5,10,0.15,13000
92000,5,1,0.55,10,0.4,17000
33000,2,0,0.41,4,0.05,14000
39000,2,0,0.06,1,0.05,11000
27000,2,0,0.34,2,0.1,10000
60000,3,1,0.77,8,0.45,12000
45000,3,1,0.71,9,0.15,12000
61000,2,1,0.46,7,0.2,8000
41000,2,0,0.22,4,0.05,4000
23000,2,0,0.5,2,0.2,6000
23000,1,0,0.25,1,0.05,3000
65000,4,0,0.08,3,0.2,3000
82000,3,1,0.46,10,0.2,18000
15000,2,1,0.77,8,0.35,14000
67000,3,1,0.75,6,0.2,6000
68000,3,0,0.21,3,0.15,3000
30000,3,1,0.88,8,0.3,12000
96000,4,1,0.47,6,0.15,14000
96000,4,1,0.77,7,0.5,20000
99000,4,1,0.49,9,0.4,23000
87000,3,0,0.04,2,0.1,3000
87000,4,1,0.62,7,0.25,11000
78000,4,1,0.45,7,0.1,9000
96000,4,1,0.5,6,0.45,9000
97000,4,1,0.42,10,0.2,16000
36000,3,0,0.46,0,0.0,0
94000,4,1,0.42,7,0.25,12000
53000,4,1,0.63,9,0.45,13000
70000,3,1,0.92,8,0.25,6000
72000,3,1,0.54,7,0.3,7000
62000,3,1,0.26,9,0.2,12000
85000,4,1,0.69,10,0.25,7000
34000,2,0,0.26,0,0.0,0
72000,3,1,0.8,8,0.45,21000
62000,4,1,0.46,9,0.2,10000
48000,2,1,0.6,9,0.15,15000
92000,5,1,0.58,9,0.35,9000
37000,2,0,0.64,2,0.15,6000
27000,2,0,0.33,5,0.15,6000
25000,2,1,0.64,9,0.25,14000
45000,3,0,0.35,0,0.0,0
17000,0,0,0.29,4,0.05,6000
88000,5,1,0.74,11,0.15,17000
16000,0,0,0.34,1,0.05,5000
53000,3,0,0.29,4,0.1,8000
41000,3,0,0.28,2,0.2,4000
77000,4,1,0.76,9,0.15,10000
39000,3,1,0.56,8,0.35,6000
90000,4,1,0.54,10,0.7,14000
18000,1,1,0.65,9,0.2,7000
22000,2,0,0.07,0,0.0,0
21000,2,0,0.53,3,0.05,3000
98000,4,1,0.61,7,0.15,13000
76000,4,1,0.56,11,0.15,8000
91000,3,1,0.23,7,0.3,8000
30000,2,0,0.21,0,0.0,0
67000,4,1,0.51,8,0.25,12000
41000,2,0,0.13,3,0.1,7000
34000,3,1,0.52,8,0.15,8000
43000,2,0,0.55,0,0.0,0
76000,4,1,0.54,7,0.3,7000
71000,3,1,0.66,9,0.55,17000
85000,3,1,0.44,8,0.25,10000
60000,4,1,0.8,7,0.35,16000
46000,3,1,0.76,8,0.2,13000
50000,4,1,0.84,11,0.3,13000
99000,3,1,0.53,7,0.1,9000
27000,2,0,0.15,0,0.0,0
72000,3,1,0.57,10,0.25,16000
85000,4,1,0.85,8,0.25,15000
42000,3,1,0.61,9,0.3,10000
91000,5,1,0.71,8,0.3,10000
72000,4,1,0.68,9,0.15,7000
86000,5,1,0.72,8,0.3,12000
19000,2,0,0.49,5,0.2,9000
43000,2,0,0.47,3,0.2,7000
52000,3,0,0.07,4,0.15,6000
32000,2,0,0.39,1,0.15,3000
68000,3,1,0.66,9,0.2,7000
20000,1,0,0.46,5,0.1,9000
84000,5,1,0.85,10,0.25,10000
28000,3,0,0.43,5,0.2,8000
25000,1,0,0.26,0,0.0,0
48000,2,0,0.29,4,0.1,7000
84000,3,1,0.77,7,0.1,9000
38000,2,0,0.36,1,0.15,5000
86000,3,1,0.81,6,0.25,12000
28000,1,0,0.27,5,0.1,8000
28000,3,0,0.71,4,0.2,13000
80000,3,1,0.8,6,0.3,6000
96000,4,1,0.23,8,0.2,9000
84000,4,1,0.18,8,0.15,11000
69000,4,1,0.45,9,0.25,7000
89000,3,1,0.5,8,0.3,7000
22000,1,0,0.17,6,0.05,13000
49000,3,1,0.74,7,0.15,15000
39000,3,1,0.8,10,0.15,8000
96000,3,1,0.65,7,0.3,13000
84000,5,1,0.44,8,0.25,10000
87000,3,1,0.94,8,0.25,6000
37000,2,0,0.02,0,0.0,0
51000,3,0,0.58,2,0.2,8000
99000,4,1,0.88,9,0.3,16000
95000,4,1,0.51,8,0.25,9000
31000,3,1,0.82,7,0.25,7000
70000,4,1,0.48,11,0.35,11000
84000,3,1,0.45,9,0.3,16000
83000,4,1,0.69,8,0.35,7000
56000,3,1,0.76,8,0.3,13000
33000,2,0,0.45,5,0.1,8000
92000,3,1,0.65,9,0.15,10000
82000,3,1,0.26,6,0.1,8000
30000,1,0,0.2,2,0.05,7000
51000,4,1,0.62,8,0.35,10000
39000,2,0,0.68,6,0.35,7000
57000,2,0,0.16,5,0.1,9000
46000,3,1,0.62,8,0.75,14000
34000,2,0,0.41,2,0.25,6000
85000,4,1,0.86,8,0.25,10000
20000,2,0,0.4,0,0.0,0
76000,3,1,0.78,7,0.4,16000
35000,2,1,0.77,8,0.2,11000
17000,0,0,0.23,4,0.0,5000
78000,3,1,0.88,7,0.25,7000
18000,1,0,0.44,3,0.1,8000
87000,4,1,0.68,10,0.2,13000
42000,2,1,0.68,9,0.1,17000
99000,4,1,0.65,10,0.25,10000
21000,2,0,0.42,0,0.0,0
57000,3,1,0.68,10,0.15,11000
62000,3,0,0.26,5,0.15,5000
52000,3,0,0.12,2,0.1,7000
60000,3,1,0.65,8,0.5,17000
15000,1,0,0.35,1,0.1,10000
74000,4,1,0.63,7,0.2,7000
89000,4,1,0.81,8,0.25,12000
16000,1,0,0.33,0,0.0,0
61000,3,1,0.63,8,0.2,12000
74000,4,1,0.38,7,0.15,14000
56000,3,0,0.19,5,0.2,10000
66000,3,0,0.19,3,0.2,6000
78000,4,1,0.67,7,0.5,7000
55000,3,0,0.02,5,0.15,8000
59000,4,1,0.67,11,0.3,8000
84000,4,1,0.8,8,0.2,7000
58000,4,0,0.16,0,0.0,0
31000,2,1,0.86,7,0.15,8000
18000,1,0,0.38,0,0.0,0
35000,3,0,0.13,0,0.0,0
55000,3,0,0.17,2,0.15,4000
49000,3,0,0.11,2,0.1,5000
69000,4,1,0.15,9,0.25,11000
27000,3,0,0.53,0,0.0,0
78000,3,1,0.95,8,0.5,8000
24000,2,0,0.58,0,0.0,0
43000,3,1,0.51,8,0.15,6000
37000,3,0,0.37,1,0.15,4000
29000,2,0,0.32,5,0.05,4000
69000,3,1,0.7,9,0.2,9000
19000,1,0,0.71,5,0.1,12000
80000,4,1,0.78,9,0.3,8000
81000,4,1,0.61,9,0.35,6000
49000,3,1,0.77,10,0.3,7000
63000,4,1,0.63,8,0.5,9000
42000,3,1,0.31,8,0.25,7000
29000,3,0,0.58,2,0.3,3000
52000,4,0,0.46,2,0.2,13000
39000,3,0,0.31,4,0.15,12000
68000,3,1,0.69,9,0.15,12000
79000,3,1,0.7,10,0.4,11000
82000,3,1,0.26,8,0.35,7000
39000,2,0,0.36,3,0.05,9000
77000,4,1,0.64,7,0.2,8000
53000,2,1,0.58,10,0.15,8000
73000,3,1,0.73,7,0.3,9000
58000,4,0,0.19,0,0.0,0
36000,2,0,0.34,4,0.1,8000
62000,3,1,0.61,8,0.15,6000
91000,3,1,0.72,8,0.15,6000
77000,4,0,0.14,3,0.2,6000
49000,3,0,0.01,2,0.25,4000
28000,2,0,0.3,0,0.0,0
34000,2,0,0.5,3,0.2,17000
80000,4,1,0.91,9,0.65,10000
27000,2,0,0.36,2,0.1,4000
88000,3,1,0.51,9,0.2,8000
94000,4,1,0.65,9,0.3,12000
70000,4,1,0.59,9,0.25,7000
32000,2,0,0.35,6,0.25,6000
33000,2,0,0.54,3,0.2,8000
95000,4,1,0.29,10,0.15,16000
55000,4,1,0.73,10,0.2,11000
99000,3,1,0.75,10,0.15,10000
48000,3,0,0.72,1,0.2,7000
31000,3,0,0.18,4,0.05,4000
70000,3,1,0.89,9,0.6,23000
55000,3,0,0.48,2,0.1,4000
51000,2,1,0.91,10,0.35,10000
96000,4,1,0.62,8,0.15,11000
81000,3,1,0.8,8,0.5,8000
88000,4,1,0.62,9,0.25,11000
44000,2,0,0.28,2,0.1,8000
77000,4,1,0.91,9,0.45,15000
38000,3,0,0.46,1,0.1,6000
96000,4,1,0.62,8,0.25,14000
26000,1,0,0.39,0,0.0,0
66000,3,1,0.06,8,0.2,11000
15000,1,0,0.23,4,0.1,5000
56000,4,1,0.73,9,0.2,8000
81000,3,1,0.71,8,0.15,8000
70000,4,1,0.6,10,0.2,8000
29000,1,0,0.25,1,0.05,7000
56000,4,0,0.54,1,0.2,11000
64000,3,0,0.11,6,0.15,7000
51000,3,1,0.75,9,0.3,8000
97000,5,1,0.64,10,0.3,20000
85000,4,1,0.53,6,0.2,8000
23000,1,0,0.23,0,0.0,0
87000,4,1,0.73,8,0.3,10000
47000,4,1,0.79,8,0.4,21000
28000,2,0,0.35,4,0.1,12000
36000,3,0,0.3,3,0.2,12000
36000,2,1,0.83,7,0.1,12000
88000,4,1,0.57,6,0.2,9000
90000,3,1,0.52,6,0.1,13000
68000,4,1,0.64,6,0.25,8000
67000,3,1,0.82,7,0.25,10000
89000,5,1,0.66,7,0.35,16000
69000,3,0,0.31,2,0.05,8000
15000,1,0,0.47,0,0.0,0
32000,2,1,0.97,6,0.4,11000
95000,4,1,0.92,7,0.25,12000
99000,4,1,0.61,6,0.35,16000
40000,2,1,0.82,7,0.2,13000
90000,4,1,0.49,8,0.2,6000
44000,3,0,0.35,0,0.0,0
16000,0,0,0.55,3,0.05,2000
30000,3,0,0.51,5,0.15,9000
54000,4,0,0.48,0,0.0,0
80000,4,1,0.5,9,0.15,11000
67000,4,1,0.74,6,0.4,6000
28000,2,1,0.74,7,0.15,8000
99000,4,1,0.52,8,0.4,10000
32000,2,0,0.33,0,0.0,0
54000,2,1,0.66,8,0.3,17000
50000,3,0,0.01,3,0.05,4000
58000,4,1,0.55,8,0.15,15000
51000,4,1,0.66,8,0.2,10000
57000,3,1,0.71,9,0.35,15000
67000,4,1,0.53,8,0.25,14000
36000,3,0,0.2,0,0.0,0
79000,4,1,0.69,9,0.15,12000
47000,3,1,0.81,8,0.2,5000
17000,2,0,0.06,4,0.05,4000
79000,4,1,0.62,10,0.15,14000
61000,4,1,0.97,9,0.35,18000
96000,5,1,0.77,10,0.25,10000
42000,3,0,0.47,1,0.05,3000
62000,4,0,0.39,0,0.0,0
72000,4,1,0.72,8,0.35,16000
44000,4,1,0.76,9,0.25,10000
76000,4,1,0.56,9,0.25,7000
76000,5,1,0.86,10,0.25,8000
56000,3,1,0.69,7,0.5,16000
93000,4,1,0.77,9,0.25,14000
46000,3,0,0.17,5,0.15,7000
39000,2,0,0.46,1,0.1,10000
92000,5,1,0.51,10,0.35,12000
63000,4,1,0.68,8,0.35,7000
76000,3,1,0.52,8,0.15,12000
82000,3,1,0.82,8,0.5,8000
31000,2,0,0.46,2,0.15,7000
34000,2,0,0.29,1,0.2,4000
29000,2,1,0.57,8,0.15,6000
48000,2,1,0.64,10,0.2,10000
98000,4,1,0.62,8,0.25,18000
19000,1,0,0.3,2,0.05,9000
31000,2,0,0.25,3,0.15,5000
85000,5,1,0.63,9,0.25,15000
87000,5,1,0.68,10,0.2,9000
70000,4,0,0.17,3,0.15,5000
68000,3,0,0.34,2,0.2,8000
48000,3,0,0.5,1,0.15,13000
64000,4,1,0.54,8,0.4,10000
91000,5,1,0.24,8,0.2,15000
67000,4,1,0.59,9,0.25,10000
48000,2,0,0.3,4,0.15,6000
20000,1,0,0.43,3,0.1,8000
26000,1,0,0.15,3,0.1,7000
57000,4,0,0.34,0,0.0,0
99000,4,1,0.93,10,0.35,15000
47000,2,1,0.73,8,0.2,10000
34000,3,0,0.39,4,0.1,5000
72000,4,1,0.91,9,0.2,11000
82000,4,1,0.54,6,0.2,8000
22000,1,0,0.57,2,0.15,9000
93000,4,1,0.67,7,0.35,14000
36000,2,0,0.15,4,0.05,14000
61000,3,1,0.69,7,0.4,15000
29000,2,0,0.18,1,0.05,5000
57000,2,1,0.45,6,0.2,9000
31000,2,1,0.86,8,0.2,13000
69000,3,1,0.64,8,0.25,10000
58000,3,1,0.73,6,0.2,12000
79000,3,1,0.67,9,0.25,11000
33000,2,1,0.72,7,0.25,6000
88000,5,1,0.43,11,0.2,10000
89000,4,1,0.35,8,0.1,13000
44000,2,1,0.81,9,0.25,17000
40000,3,0,0.51,1,0.3,5000
73000,3,1,0.4,9,0.2,13000
82000,4,1,0.49,10,0.25,10000
79000,4,1,0.72,10,0.25,12000
33000,2,0,0.61,2,0.25,4000
91000,5,1,0.54,10,0.4,7000
35000,1,0,0.04,3,0.05,3000
66000,3,1,0.91,10,0.35,14000
36000,2,0,0.1,3,0.05,8000
74000,4,1,0.2,9,0.3,7000
92000,4,1,0.51,8,0.5,22000
59000,2,1,0.74,9,0.15,15000
30000,2,0,0.44,6,0.15,8000
95000,5,1,0.51,9,0.2,8000
76000,3,1,0.56,8,0.1,10000
61000,3,0,0.38,2,0.1,6000
75000,3,1,0.83,8,0.1,11000
34000,2,1,0.75,7,0.25,19000
80000,4,1,0.63,8,0.2,10000
90000,4,1,0.85,10,0.5,17000
20000,1,0,0.49,1,0.15,5000
83000,4,1,0.7,6,0.3,13000
72000,3,1,0.66,7,0.15,11000
71000,4,1,0.71,9,0.15,8000
44000,2,0,0.24,3,0.15,4000
26000,1,0,0.08,5,0.1,9000
100000,5,1,0.66,8,0.3,11000
26000,2,0,0.81,1,0.1,8000
32000,3,1,0.75,9,0.35,19000
73000,4,1,0.85,10,0.25,12000
75000,4,1,0.27,7,0.15,10000
69000,4,0,0.14,3,0.15,7000
49000,3,1,0.71,9,0.3,6000
31000,3,1,0.65,9,0.1,10000
74000,4,1,0.62,8,0.2,11000
98000,3,1,0.59,6,0.55,7000
30000,1,1,0.37,9,0.1,6000
33000,2,0,0.34,1,0.2,9000
47000,2,1,0.86,10,0.1,10000
36000,2,0,0.34,0,0.0,0
86000,4,1,0.68,7,0.45,17000
91000,3,1,0.68,6,0.3,8000
75000,3,1,0.83,10,0.2,13000
71000,4,1,0.69,10,0.25,10000
81000,4,1,0.42,9,0.4,22000
43000,3,0,0.24,4,0.1,6000
50000,3,0,0.05,2,0.1,7000
72000,3,1,0.92,9,0.4,7000
75000,3,1,0.75,10,0.2,8000
80000,3,1,0.69,9,0.25,8000
94000,4,1,0.48,9,0.35,20000
97000,5,1,0.82,10,0.3,10000
98000,4,1,0.73,7,0.25,8000
72000,3,0,0.13,4,0.1,4000
32000,1,0,0.29,5,0.1,7000
93000,4,1,0.75,8,0.15,11000
81000,4,1,0.42,7,0.3,6000
84000,4,1,0.94,8,0.55,16000
26000,2,0,0.67,3,0.15,5000
100000,5,1,0.1,8,0.25,9000
70000,3,0,0.15,2,0.15,11000
77000,4,1,0.78,10,0.3,7000
97000,5,1,0.4,8,0.2,8000
35000,3,1,0.98,7,0.3,8000
32000,3,1,0.66,7,0.3,11000
46000,3,1,0.69,9,0.25,7000
90000,4,1,0.96,7,0.45,7000
78000,4,1,0.92,8,0.4,11000
47000,4,0,0.07,0,0.0,0
86000,4,0,0.26,4,0.15,7000
97000,5,1,0.54,8,0.05,11000
87000,4,1,0.53,7,0.45,15000
74000,4,1,0.57,9,0.25,9000
37000,2,0,0.28,0,0.0,0
56000,4,1,0.79,6,0.3,19000
87000,4,1,0.8,10,0.25,8000
26000,3,0,0.19,2,0.1,8000
23000,1,0,0.87,2,0.25,7000
24000,1,0,0.46,0,0.0,0
25000,2,0,0.03,3,0.05,4000
94000,5,1,0.84,8,0.2,11000
49000,3,0,0.12,2,0.15,7000
62000,3,1,0.49,7,0.45,18000
52000,2,1,0.64,7,0.1,6000
51000,2,1,0.92,7,0.2,13000
86000,3,1,0.7,7,0.2,13000
82000,3,1,0.7,9,0.1,7000
66000,4,1,0.66,10,0.2,10000
51000,3,1,0.95,7,0.2,12000
89000,4,1,0.45,8,0.35,10000
28000,2,1,0.75,7,0.1,8000
52000,3,1,0.84,10,0.25,7000
37000,2,0,0.12,2,0.1,5000
82000,4,1,0.57,7,0.15,8000
52000,2,1,0.87,7,0.3,9000
28000,1,0,0.53,3,0.15,7000
50000,2,0,0.26,0,0.0,0
84000,3,1,0.59,7,0.3,7000
62000,4,1,0.71,7,0.45,18000
97000,4,0,0.13,0,0.0,0
85000,4,1,0.76,7,0.2,8000
60000,4,1,0.72,7,0.3,8000
45000,3,1,0.68,9,0.3,12000
73000,4,1,0.47,9,0.2,16000
34000,3,0,0.26,2,0.15,9000
72000,3,1,0.69,10,0.4,11000
36000,3,0,0.49,4,0.15,8000
23000,1,0,0.47,4,0.1,3000
66000,3,0,0.5,4,0.3,16000
31000,3,0,0.42,2,0.05,7000
84000,3,1,0.68,10,0.15,8000
25000,1,0,0.25,0,0.0,0
25000,1,1,0.82,8,0.1,15000
54000,4,1,0.66,9,0.4,8000
60000,4,0,0.51,2,0.1,3000
83000,4,1,0.54,10,0.3,11000
91000,5,1,0.55,8,0.35,20000
31000,3,1,0.8,9,0.35,10000
72000,3,1,0.43,9,0.2,9000
87000,5,1,0.11,10,0.25,11000
41000,2,0,0.42,4,0.2,11000
62000,4,1,0.54,7,0.4,11000
92000,4,1,0.59,7,0.35,9000
58000,2,0,0.17,1,0.1,9000
85000,4,1,0.56,8,0.2,14000
25000,2,0,0.18,3,0.2,7000
46000,4,1,0.91,7,0.3,7000
50000,4,1,0.78,8,0.15,13000
60000,4,1,0.66,7,0.25,13000
84000,4,1,0.9,9,0.35,13000
66000,4,1,0.84,8,0.55,8000
36000,3,0,0.26,1,0.2,5000
79000,4,1,0.54,7,0.2,7000
71000,3,1,0.56,7,0.25,12000
20000,1,0,0.63,0,0.0,0
70000,3,1,0.92,9,0.35,11000
16000,0,0,0.02,2,0.0,4000
41000,2,0,0.5,3,0.15,3000
75000,4,1,0.49,8,0.15,8000
45000,3,1,0.8,10,0.35,12000
21000,1,0,0.74,3,0.15,4000
42000,3,0,0.21,2,0.2,8000
29000,2,0,0.35,4,0.2,7000
94000,4,1,0.87,8,0.25,9000
52000,3,1,0.64,8,0.15,9000
37000,3,0,0.3,3,0.2,3000
16000,0,0,0.31,2,0.05,9000
44000,3,0,0.35,6,0.05,5000
92000,4,1,0.59,6,0.35,19000
43000,2,0,0.33,5,0.05,7000
30000,3,1,0.8,7,0.3,11000
40000,3,1,0.76,9,0.25,8000
98000,4,1,0.43,7,0.1,10000
19000,1,0,0.11,3,0.05,9000
82000,4,1,0.75,8,0.55,18000
50000,4,1,0.68,8,0.15,10000
55000,3,0,0.16,1,0.1,5000
23000,2,0,0.31,2,0.1,3000
36000,2,0,0.68,2,0.2,7000
40000,2,1,0.86,9,0.15,15000
50000,2,1,0.61,6,0.3,8000
49000,4,1,0.62,6,0.35,8000
16000,1,0,0.53,1,0.1,4000
44000,3,0,0.39,5,0.2,5000
85000,4,1,0.4,8,0.3,17000
53000,4,0,0.68,2,0.15,2000
28000,2,0,0.43,1,0.15,13000
54000,3,0,0.16,0,0.0,0
70000,3,1,0.55,9,0.2,10000
76000,4,1,0.72,8,0.4,6000
65000,3,0,0.42,0,0.0,0
23000,1,0,0.49,3,0.1,5000
30000,3,0,0.3,5,0.2,16000
95000,4,1,0.39,10,0.15,14000
33000,3,0,0.36,2,0.15,3000
24000,1,0,0.35,0,0.0,0
48000,2,0,0.17,3,0.05,4000
99000,3,1,0.53,10,0.15,12000
62000,3,0,0.26,1,0.1,6000
35000,2,0,0.29,4,0.1,5000
75000,4,0,0.33,3,0.1,10000
22000,1,0,0.34,5,0.05,6000
79000,3,1,0.75,10,0.15,10000
70000,3,1,0.55,9,0.45,10000
71000,3,1,0.84,10,0.15,13000
53000,3,0,0.53,3,0.3,4000
73000,4,1,0.59,9,0.2,9000
41000,2,0,0.43,0,0.0,0
81000,4,1,0.66,8,0.5,10000
88000,4,1,0.36,8,0.2,7000
32000,3,0,0.6,2,0.15,2000
87000,3,1,0.8,8,0.15,11000
84000,5,1,0.87,8,0.3,14000
81000,5,1,0.63,10,0.25,12000
51000,4,0,0.11,4,0.1,7000
77000,3,1,0.53,6,0.3,8000
53000,4,0,0.34,3,0.2,14000
62000,3,1,0.61,10,0.2,13000
65000,4,1,0.32,9,0.2,12000
90000,4,1,0.9,10,0.3,11000
70000,4,1,0.59,8,0.25,7000
67000,4,1,0.54,9,0.2,20000
36000,3,0,0.3,1,0.2,3000
28000,2,0,0.4,1,0.2,8000
28000,2,0,0.56,4,0.1,10000
17000,2,0,0.21,1,0.05,3000
91000,4,1,0.3,9,0.3,11000
38000,3,0,0.44,4,0.35,11000
83000,3,1,0.8,8,0.35,10000
57000,2,1,0.64,9,0.2,20000
26000,2,0,0.3,2,0.15,3000
42000,2,1,0.71,9,0.2,14000
66000,3,0,0.15,4,0.25,5000
79000,3,0,0.22,3,0.1,8000
52000,2,1,0.83,6,0.25,8000
85000,3,1,0.6,9,0.2,6000
88000,3,1,0.77,9,0.25,10000
19000,2,0,0.1,3,0.1,6000
31000,2,0,0.29,0,0.0,0
46000,3,0,0.63,6,0.3,15000
73000,4,1,0.66,7,0.15,14000
95000,3,1,0.63,8,0.15,6000
22000,1,0,0.62,0,0.0,0
41000,2,0,0.25,0,0.0,0
25000,2,0,0.52,3,0.1,4000
47000,3,0,0.57,2,0.15,4000
64000,3,1,0.7,8,0.15,13000
53000,2,1,0.47,8,0.15,16000
88000,4,1,0.59,10,0.2,8000
69000,3,0,0.15,0,0.0,0
38000,3,1,0.61,9,0.2,9000
41000,3,0,0.62,0,0.0,0
78000,4,1,0.65,9,0.35,16000
42000,3,1,0.95,8,0.2,12000
19000,1,0,0.13,5,0.05,4000
46000,2,0,0.14,1,0.05,4000
94000,4,1,0.77,7,0.4,10000
63000,3,1,0.81,6,0.2,9000
19000,1,0,0.39,2,0.1,8000
72000,3,0,0.25,2,0.2,9000
45000,4,0,0.32,0,0.0,0
91000,3,1,0.68,8,0.25,14000
52000,3,0,0.3,3,0.05,3000
77000,3,0,0.23,0,0.0,0
32000,3,0,0.5,3,0.25,7000
22000,1,0,0.16,0,0.0,0
26000,2,0,0.46,0,0.0,0
36000,1,0,0.07,4,0.05,6000
92000,5,1,0.57,7,0.5,16000
43000,3,1,0.52,8,0.15,12000
31000,1,0,0.49,3,0.15,5000
63000,4,1,0.85,7,0.2,6000
95000,4,1,0.6,7,0.25,6000
46000,2,0,0.45,1,0.1,5000
58000,4,1,0.57,9,0.5,10000
28000,1,0,0.88,5,0.05,11000
73000,3,1,0.63,7,0.2,10000
48000,3,0,0.23,0,0.0,0
60000,3,1,0.42,8,0.2,9000
20000,1,0,0.24,1,0.1,3000
78000,4,1,0.66,9,0.2,6000
93000,4,1,0.54,6,0.2,13000
77000,3,1,0.4,9,0.25,13000
19000,1,0,0.32,0,0.0,0
37000,3,1,0.63,7,0.2,20000
66000,4,1,0.76,9,0.15,10000
75000,3,1,0.76,6,0.2,10000
29000,2,0,0.2,1,0.1,7000
52000,3,1,0.97,6,0.25,9000
19000,1,0,0.62,5,0.15,5000
73000,4,1,0.8,9,0.2,11000
67000,3,1,0.9,6,0.3,5000
35000,3,0,0.26,3,0.15,9000
75000,4,1,0.96,7,0.25,17000
29000,2,0,0.36,1,0.1,4000
46000,4,0,0.42,3,0.25,4000
81000,4,1,0.69,8,0.15,13000
90000,4,1,0.57,6,0.45,12000
35000,3,1,0.58,8,0.15,8000
93000,5,1,0.95,8,0.2,13000
82000,5,1,0.46,10,0.2,7000
82000,4,1,0.7,9,0.25,8000
56000,2,1,0.48,6,0.15,10000
31000,2,0,0.46,1,0.2,10000
32000,2,0,0.43,0,0.0,0
72000,4,1,0.68,9,0.5,12000
92000,3,1,0.71,9,0.2,14000
33000,2,0,0.83,0,0.0,0
35000,2,0,0.27,1,0.1,6000
75000,4,1,0.46,7,0.25,10000
75000,4,1,0.42,7,0.25,7000
24000,1,1,0.73,6,0.15,9000
19000,1,0,0.12,3,0.05,5000
19000,1,0,0.11,2,0.05,6000
50000,3,0,0.05,2,0.15,5000
25000,3,0,0.05,2,0.2,4000
24000,2,0,0.43,3,0.2,5000
61000,3,0,0.38,3,0.35,19000
35000,2,0,0.32,1,0.1,11000
23000,1,0,0.12,3,0.05,11000
81000,3,1,0.6,10,0.25,15000
95000,4,1,0.32,10,0.2,9000
95000,4,1,0.67,9,0.4,16000
87000,4,1,0.65,10,0.25,14000
26000,1,0,0.29,3,0.05,8000
79000,3,1,0.52,7,0.25,6000
28000,1,1,0.89,7,0.3,10000
50000,2,1,0.73,7,0.15,7000
83000,4,1,0.7,9,0.35,6000
81000,4,1,0.68,11,0.35,11000
61000,3,1,0.78,8,0.35,10000
16000,1,0,0.66,1,0.05,8000
94000,4,1,0.72,9,0.5,22000
81000,4,1,0.65,7,0.45,12000
88000,4,1,0.54,10,0.4,10000
93000,4,1,0.36,9,0.2,6000
55000,2,1,0.78,7,0.35,10000
63000,3,1,0.84,7,0.15,12000
44000,3,0,0.25,6,0.1,8000
49000,2,0,0.46,1,0.1,7000
64000,4,1,0.78,11,0.2,16000
89000,4,1,0.69,9,0.3,14000
44000,3,0,0.2,4,0.1,11000
71000,3,1,0.64,8,0.2,6000
86000,4,1,0.69,7,0.2,11000
48000,3,1,0.37,7,0.15,10000
20000,2,0,0.36,1,0.15,5000
